symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2011-06-21,1085.0,1193.0,1106.0,1193.0,20.87,3475.0,4021756.0,0,87.0,20.87,987.0,898.0,965.0,922.1428571428571,985.2857142857143,64.4681538214233,0.0,0.09914320685434519,-0.0566959921798631,0.022797927461139844,0.0732741305417709,0.0,1310.0,117.0,9.80720871751886
NABIL,2011-06-23,1193.0,1312.0,1216.0,1310.0,9.81,3749.0,4805062.0,0,96.0,9.81,1193.0,987.0,933.0,954.7142857142857,993.3571428571429,121.81777960778669,0.20871327254305982,0.09910913140311806,-0.033160621761658016,0.2786709539121115,0.10329323987327446,1.551395007342144,1228.0,-82.0,-6.259541984732825
NABIL,2011-06-26,1310.0,1375.0,1179.0,1228.0,-6.26,3966.0,5020720.0,0,196.0,-6.26,1310.0,987.0,868.0,1008.5714285714286,1011.5,180.0415296006793,0.09807208717518856,0.0,-0.06966773847802787,0.5092165898617511,0.10072618421363377,0.07884892086330941,1106.0,-122.0,-9.93485342019544
NABIL,2011-06-27,1228.0,1219.0,1106.0,1106.0,-9.93,552.0,629914.0,0,113.0,-9.93,1228.0,1193.0,817.0,1060.0,1023.5,184.55532142603363,-0.0625954198473282,0.20871327254305982,-0.05875576036866359,0.5030599755201959,0.09930678254609245,0.05788210189383847,1123.0,17.0,1.5370705244122964
NABIL,2011-06-29,1106.0,1140.0,1024.0,1123.0,1.54,1583.0,1730151.0,0,116.0,1.54,1106.0,1310.0,898.0,1101.2857142857142,1027.142857142857,150.27720417694107,-0.09934853420195444,0.09807208717518856,0.09914320685434519,0.23162583518930968,0.10786062726585935,-0.8608169440242057,1140.0,17.0,1.5138023152270703
NABIL,2011-06-30,1123.0,1140.0,1060.0,1140.0,1.51,1898.0,2042371.0,0,80.0,1.51,1123.0,1228.0,987.0,1133.4285714285713,1032.7142857142858,120.701915398855,0.015370705244122984,-0.0625954198473282,0.09910913140311806,0.13779128672745689,0.1060029670071231,1.8677536231884058,1065.0,-75.0,-6.578947368421052
NABIL,2011-07-03,1140.0,1118.0,1059.0,1065.0,-6.58,863.0,929659.0,0,59.0,-6.58,1140.0,1106.0,987.0,1155.2857142857142,1041.2857142857142,102.20194760980867,0.015138023152270641,-0.09934853420195444,0.0,0.1550151975683891,0.10250250107554683,0.19898926089703095,1086.0,21.0,1.971830985915493
NABIL,2011-07-04,1065.0,1086.0,1030.0,1086.0,1.97,3785.0,3945917.0,0,56.0,1.97,1065.0,1123.0,1193.0,1166.4285714285713,1044.2857142857142,83.30037443464687,-0.06578947368421051,0.015370705244122984,0.20871327254305982,-0.10729253981559095,0.10804826409110929,-0.5453108535300316,1140.0,54.0,4.972375690607735
NABIL,2011-07-05,1086.0,1140.0,1086.0,1140.0,4.97,1168.0,1284613.0,0,54.0,4.97,1086.0,1140.0,1310.0,1151.142857142857,1052.9285714285713,87.3316066714079,0.019718309859154903,0.015138023152270641,0.09807208717518856,-0.17099236641221371,0.06793076847714193,3.3858632676709153,1100.0,-40.0,-3.508771929824561
NABIL,2011-07-06,1140.0,1162.0,1100.0,1100.0,-3.51,1170.0,1321084.0,0,62.0,-3.51,1140.0,1065.0,1228.0,1126.857142857143,1067.7142857142858,52.473576116709786,0.04972375690607733,-0.06578947368421051,-0.0625954198473282,-0.07166123778501632,0.05643672859908813,-0.6914134742404228,1120.0,20.0,1.8181818181818181
NABIL,2011-07-07,1100.0,1125.0,1098.0,1120.0,1.82,344.0,383354.0,0,27.0,1.82,1100.0,1086.0,1106.0,1108.5714285714287,1084.2857142857142,27.903746121604808,-0.03508771929824561,0.019718309859154903,-0.09934853420195444,-0.005424954792043413,0.0537273654404626,0.001712328767123239,1140.0,20.0,1.7857142857142856
NABIL,2011-07-10,1120.0,1150.0,1135.0,1140.0,1.79,2034.0,2311080.0,0,15.0,1.79,1120.0,1140.0,1123.0,1110.5714285714287,1105.9285714285713,28.18898805595861,0.018181818181818077,0.04972375690607733,0.015370705244122984,-0.00267141585040076,0.03910270201108528,-0.7059829059829059,1160.0,20.0,1.7543859649122806
NABIL,2011-07-11,1140.0,1164.0,1130.0,1160.0,1.75,1784.0,2053243.0,0,34.0,1.75,1140.0,1100.0,1140.0,1113.0,1123.2142857142858,30.105370506493777,0.017857142857142794,-0.03508771929824561,0.015138023152270641,0.0,0.03925048867352578,4.912790697674419,1190.0,30.0,2.586206896551724
NABIL,2011-07-12,1160.0,1240.0,1180.0,1190.0,2.59,1022.0,1222314.0,0,60.0,2.59,1160.0,1120.0,1065.0,1115.857142857143,1135.5714285714287,33.815324787381904,0.01754385964912286,0.018181818181818077,-0.06578947368421051,0.08920187793427226,0.03938662076969478,-0.12291052114060963,1190.0,0.0,0.0
NABIL,2011-07-13,1190.0,1260.0,1190.0,1190.0,0.0,1603.0,1934702.0,0,70.0,0.0,1190.0,1140.0,1086.0,1133.7142857142858,1150.0714285714287,35.44815127155972,0.02586206896551735,0.017857142857142794,0.019718309859154903,0.09576427255985265,0.02539180781060555,-0.4271300448430493,1252.0,62.0,5.2100840336134455
NABIL,2011-07-14,1190.0,1252.0,1213.0,1252.0,5.21,883.0,1083658.0,0,39.0,5.21,1190.0,1160.0,1140.0,1148.5714285714287,1149.857142857143,33.87652649872788,0.0,0.01754385964912286,0.04972375690607733,0.04385964912280693,0.02602956526554438,0.5684931506849316,1377.0,125.0,9.984025559105431
NABIL,2011-07-17,1252.0,1377.0,1277.0,1377.0,9.98,177.0,235979.0,0,100.0,9.98,1252.0,1190.0,1100.0,1164.5714285714287,1145.7142857142858,51.18221417268919,0.05210084033613449,0.02586206896551735,-0.03508771929824561,0.13818181818181818,0.026591262098803112,-0.44915782907049284,1283.0,-94.0,-6.82643427741467
NABIL,2011-07-18,1377.0,1410.0,1258.0,1283.0,-6.83,1584.0,2115924.0,0,152.0,-6.83,1377.0,1190.0,1120.0,1204.142857142857,1156.357142857143,87.28579222192765,0.09984025559105425,0.0,0.018181818181818077,0.22946428571428568,0.033317081590669664,-0.7995469988674971,1321.0,38.0,2.9618082618862043
NABIL,2011-07-19,1283.0,1321.0,1285.0,1321.0,2.96,1301.0,1702762.0,0,36.0,2.96,1283.0,1252.0,1140.0,1227.4285714285713,1169.0,82.72012480417972,-0.06826434277414672,0.05210084033613449,0.017857142857142794,0.12543859649122813,0.05105067237910296,7.949152542372881,1356.0,35.0,2.6495079485238455
NABIL,2011-07-20,1321.0,1373.0,1326.0,1356.0,2.65,814.0,1095038.0,0,47.0,2.65,1321.0,1377.0,1160.0,1253.2857142857142,1183.142857142857,79.04368894418329,0.029618082618862118,0.09984025559105425,0.01754385964912286,0.1387931034482759,0.05113476228531688,-0.17866161616161613,1370.0,14.0,1.0324483775811208
NABIL,2011-07-21,1356.0,1380.0,1345.0,1370.0,1.03,1285.0,1742628.0,0,35.0,1.03,1356.0,1283.0,1190.0,1281.2857142857142,1198.5714285714287,75.10817595467323,0.02649507948523855,-0.06826434277414672,0.02586206896551735,0.13949579831932768,0.051105411522282186,-0.3743274404304381,1320.0,-50.0,-3.64963503649635
NABIL,2011-07-24,1370.0,1345.0,1260.0,1320.0,-3.65,808.0,1046020.0,0,85.0,-3.65,1370.0,1321.0,1190.0,1307.0,1220.357142857143,69.22908829868229,0.010324483775811188,0.029618082618862118,0.0,0.15126050420168058,0.05133098368304384,0.5786240786240786,1294.0,-26.0,-1.9696969696969695
NABIL,2011-07-25,1320.0,1294.0,1294.0,1294.0,-1.97,59.0,76346.0,0,0.0,-1.97,1320.0,1356.0,1252.0,1325.5714285714287,1237.0714285714287,46.22718227355504,-0.03649635036496346,0.02649507948523855,0.05210084033613449,0.054313099041533475,0.05555214027640043,-0.37120622568093387,1265.0,-29.0,-2.241112828438949
NABIL,2011-07-26,1294.0,1270.0,1246.0,1265.0,-2.24,652.0,826113.0,0,24.0,-2.24,1294.0,1370.0,1377.0,1331.5714285714287,1248.0714285714287,36.863971312820944,-0.019696969696969657,0.010324483775811188,0.09984025559105425,-0.06027596223674658,0.05444265924857248,-0.926980198019802,1294.0,29.0,2.292490118577075
NABIL,2011-07-27,1265.0,1294.0,1245.0,1294.0,2.29,2033.0,2554709.0,0,49.0,2.29,1265.0,1320.0,1283.0,1315.5714285714287,1259.857142857143,38.14383804695683,-0.022411128284389514,-0.03649635036496346,-0.06826434277414672,-0.014029618082618822,0.035692859633591374,10.05084745762712,1289.0,-5.0,-0.38639876352395675
NABIL,2011-07-28,1294.0,1305.0,1276.0,1289.0,-0.39,578.0,744984.0,0,29.0,-0.39,1294.0,1294.0,1321.0,1317.142857142857,1272.2857142857142,36.78055904699676,0.02292490118577084,-0.019696969696969657,0.029618082618862118,-0.020439061317183982,0.02713253022408932,2.1180981595092025,1250.0,-39.0,-3.0256012412723043
NABIL,2011-07-31,1289.0,1264.0,1240.0,1250.0,-3.03,539.0,674520.0,0,24.0,-3.03,1289.0,1265.0,1356.0,1312.5714285714287,1282.9285714285713,38.18314262802982,-0.003863987635239541,-0.022411128284389514,0.02649507948523855,-0.04941002949852502,0.024143702289330028,-0.7156910969011313,1246.0,-4.0,-0.32
NABIL,2011-08-01,1250.0,1254.0,1241.0,1246.0,-0.32,495.0,616155.0,0,13.0,-0.32,1250.0,1294.0,1370.0,1297.4285714285713,1289.357142857143,39.097558077444226,-0.03025601241272302,0.02292490118577084,0.010324483775811188,-0.08759124087591241,0.02191798764219935,-0.06747404844290661,1266.0,20.0,1.6051364365971106
NABIL,2011-08-02,1246.0,1270.0,1242.0,1266.0,1.61,596.0,743514.0,0,28.0,1.61,1246.0,1289.0,1320.0,1279.7142857142858,1293.357142857143,26.936433107809467,-0.0031999999999999806,-0.003863987635239541,-0.03649635036496346,-0.05606060606060603,0.02021880832641675,-0.08163265306122447,1240.0,-26.0,-2.0537124802527646
NABIL,2011-08-03,1266.0,1255.0,1235.0,1240.0,-2.05,665.0,824608.0,0,20.0,-2.05,1266.0,1250.0,1294.0,1272.0,1298.7857142857142,20.42057785666366,0.01605136436597121,-0.03025601241272302,-0.019696969696969657,-0.021638330757341562,0.019917575878282228,0.20404040404040402,1252.0,12.0,0.967741935483871
NABIL,2011-08-04,1240.0,1252.0,1232.0,1252.0,0.97,114.0,140848.0,0,20.0,0.97,1240.0,1246.0,1265.0,1264.2857142857142,1297.9285714285713,20.918208063108228,-0.020537124802527673,-0.0031999999999999806,-0.022411128284389514,-0.01976284584980237,0.020017703762055007,0.11577181208053688,1182.0,-70.0,-5.5910543130990416
NABIL,2011-08-09,1252.0,1227.0,1180.0,1182.0,-5.59,740.0,878783.0,0,47.0,-5.59,1252.0,1266.0,1294.0,1262.4285714285713,1289.0,21.415392772935633,0.00967741935483879,0.01605136436597121,0.02292490118577084,-0.03245749613601234,0.019266203345385726,-0.8285714285714285,1234.0,52.0,4.39932318104907
NABIL,2011-08-10,1182.0,1234.0,1160.0,1234.0,4.4,1124.0,1316070.0,0,74.0,4.4,1182.0,1240.0,1289.0,1246.4285714285713,1281.7857142857142,32.74068388034106,-0.05591054313099042,-0.020537124802527673,-0.003863987635239541,-0.0830100853374709,0.024941244848659946,5.491228070175438,1220.0,-14.0,-1.1345218800648298
NABIL,2011-08-11,1234.0,1255.0,1220.0,1220.0,-1.13,115.0,141748.0,0,35.0,-1.13,1234.0,1252.0,1250.0,1238.5714285714287,1275.5714285714287,26.9001681708328,0.04399323181049075,0.00967741935483879,-0.03025601241272302,-0.012800000000000034,0.03298858259942494,0.518918918918919,1225.0,5.0,0.4098360655737705
NABIL,2011-08-15,1220.0,1241.0,1210.0,1225.0,0.41,1476.0,1800766.0,0,31.0,0.41,1220.0,1182.0,1246.0,1234.2857142857142,1265.857142857143,27.164402476491123,-0.011345218800648316,-0.05591054313099042,-0.0031999999999999806,-0.020866773675762396,0.031381480201129436,-0.8976868327402135,1225.0,0.0,0.0
NABIL,2011-08-16,1225.0,1230.0,1205.0,1225.0,0.0,1028.0,1254931.0,0,25.0,0.0,1225.0,1234.0,1266.0,1231.2857142857142,1255.5,26.812399405961322,0.004098360655737654,0.04399323181049075,0.01605136436597121,-0.03238546603475512,0.03149625881599488,11.834782608695653,1231.0,6.0,0.4897959183673469
NABIL,2011-08-17,1225.0,1231.0,1210.0,1231.0,0.49,645.0,787804.0,0,21.0,0.49,1225.0,1220.0,1240.0,1225.4285714285713,1248.7142857142858,22.014064768212982,0.0,-0.011345218800648316,-0.020537124802527673,-0.012096774193548376,0.030532915616983736,-0.3035230352303523,1224.0,-7.0,-0.5686433793663688
NABIL,2011-08-18,1231.0,1230.0,1220.0,1224.0,-0.57,321.0,393132.0,0,10.0,-0.57,1231.0,1225.0,1252.0,1224.142857142857,1244.2142857142858,21.271487735375214,0.004897959183673528,0.004098360655737654,0.00967741935483879,-0.016773162939297093,0.029781252868205793,-0.372568093385214,1211.0,-13.0,-1.0620915032679739
NABIL,2011-08-22,1224.0,1220.0,1211.0,1211.0,-1.06,104.0,126430.0,0,9.0,-1.06,1224.0,1225.0,1182.0,1220.142857142857,1241.2857142857142,17.449246129165985,-0.005686433793663737,0.0,-0.05591054313099042,0.035532994923857864,0.02945719150807135,-0.5023255813953489,1200.0,-11.0,-0.9083402146985963
NABIL,2011-08-23,1211.0,1210.0,1200.0,1200.0,-0.91,425.0,511260.0,0,10.0,-0.91,1211.0,1231.0,1234.0,1224.2857142857142,1235.357142857143,7.476948702832612,-0.0106209150326797,0.004897959183673528,0.04399323181049075,-0.018638573743922193,0.01896635353633467,-0.67601246105919,1190.0,-10.0,-0.8333333333333334
NABIL,2011-08-24,1200.0,1207.0,1190.0,1190.0,-0.83,564.0,676062.0,0,17.0,-0.83,1200.0,1224.0,1220.0,1219.4285714285713,1229.0,10.533393610437507,-0.009083402146985997,-0.005686433793663737,-0.011345218800648316,-0.016393442622950838,0.006918829756628646,3.0865384615384617,1180.0,-10.0,-0.8403361344537815
NABIL,2011-08-25,1190.0,1180.0,1175.0,1180.0,-0.84,403.0,474435.0,0,5.0,-0.84,1190.0,1211.0,1225.0,1215.142857142857,1224.7142857142858,15.290831364237391,-0.008333333333333304,-0.0106209150326797,0.004098360655737654,-0.02857142857142858,0.006461769706483316,0.32705882352941185,1062.0,-118.0,-10.0
NABIL,2011-08-28,1180.0,1157.0,1062.0,1062.0,-10.0,100.0,108720.0,0,95.0,-10.0,1180.0,1200.0,1225.0,1208.7142857142858,1220.0,19.371063348151917,-0.008403361344537785,-0.009083402146985997,0.0,-0.03673469387755102,0.005681747657721459,-0.28546099290780147,956.0,-106.0,-9.981167608286253
NABIL,2011-08-29,1062.0,1041.0,956.0,956.0,-9.98,863.0,827348.0,0,85.0,-9.98,1062.0,1190.0,1231.0,1185.4285714285713,1205.4285714285713,57.323227237764556,-0.09999999999999998,-0.008333333333333304,0.004897959183673528,-0.13728675873273766,0.03582695097443356,-0.7518610421836228,992.0,36.0,3.765690376569038
NABIL,2011-08-30,956.0,992.0,934.0,992.0,3.77,8063.0,7668660.0,0,58.0,3.77,956.0,1180.0,1224.0,1146.142857142857,1185.142857142857,99.5597451641117,-0.09981167608286257,-0.008403361344537785,-0.005686433793663737,-0.21895424836601307,0.04466169541171675,7.630000000000001,990.0,-2.0,-0.20161290322580644
NABIL,2011-09-01,992.0,999.0,974.0,990.0,-0.2,1614.0,1588177.0,0,25.0,-0.2,992.0,1062.0,1211.0,1113.0,1166.5714285714287,107.61195720426856,0.03765690376569042,-0.09999999999999998,-0.0106209150326797,-0.18084227910817507,0.05177106582809686,8.342989571263036,975.0,-15.0,-1.5151515151515151
NABIL,2011-09-04,990.0,980.0,970.0,975.0,-1.52,841.0,818075.0,0,10.0,-1.52,990.0,956.0,1200.0,1081.4285714285713,1152.857142857143,106.4813867034314,-0.0020161290322581182,-0.09981167608286257,-0.009083402146985997,-0.17500000000000004,0.052361552024805316,-0.7998263673570631,954.0,-21.0,-2.1538461538461537
NABIL,2011-09-05,975.0,970.0,953.0,954.0,-2.15,1249.0,1201341.0,0,17.0,-2.15,975.0,992.0,1190.0,1049.2857142857142,1134.357142857143,98.37464830214847,-0.015151515151515138,0.03765690376569042,-0.008333333333333304,-0.18067226890756305,0.05206213670942639,-0.4789343246592317,917.0,-37.0,-3.878406708595388
NABIL,2011-09-06,954.0,955.0,917.0,917.0,-3.88,1811.0,1681199.0,0,38.0,-3.88,954.0,990.0,1180.0,1015.5714285714286,1115.357142857143,81.0223367203083,-0.021538461538461506,-0.0020161290322581182,-0.008403361344537785,-0.19152542372881354,0.051466229025824976,0.4851367419738406,903.0,-14.0,-1.5267175572519083
NABIL,2011-09-07,917.0,920.0,900.0,903.0,-1.53,824.0,745124.0,0,20.0,-1.53,917.0,975.0,1062.0,978.0,1093.357142857143,45.06661735697466,-0.03878406708595383,-0.015151515151515138,-0.09999999999999998,-0.13653483992467041,0.05062593643378812,0.44995996797437954,885.0,-18.0,-1.9933554817275747
NABIL,2011-09-08,903.0,901.0,882.0,885.0,-1.99,1387.0,1237881.0,0,19.0,-1.99,903.0,954.0,956.0,955.2857142857143,1070.357142857143,34.50465807063444,-0.01526717557251911,-0.021538461538461506,-0.09981167608286257,-0.05543933054393302,0.041607270886535166,-0.545002760905577,897.0,12.0,1.3559322033898304
NABIL,2011-09-12,885.0,899.0,875.0,897.0,1.36,451.0,397532.0,0,24.0,1.36,885.0,917.0,992.0,945.1428571428571,1045.642857142857,43.5179218691506,-0.019933554817275767,-0.03878406708595383,0.03765690376569042,-0.1078629032258065,0.023964967065470827,0.683252427184466,947.0,50.0,5.574136008918618
NABIL,2011-09-13,897.0,947.0,905.0,947.0,5.57,224.0,205568.0,0,42.0,5.57,897.0,903.0,990.0,931.5714285714286,1022.2857142857143,41.22239335950412,0.013559322033898313,-0.01526717557251911,-0.0020161290322581182,-0.09393939393939399,0.016391886441874837,-0.6748377793799567,910.0,-37.0,-3.907074973600845
NABIL,2011-09-14,947.0,929.0,904.0,910.0,-3.91,961.0,876470.0,0,25.0,-3.91,947.0,885.0,975.0,925.4285714285714,1003.4285714285714,33.555213916057184,0.05574136008918629,-0.019933554817275767,-0.015151515151515138,-0.02871794871794875,0.03129036119544585,-0.5033259423503326,925.0,15.0,1.6483516483516485
NABIL,2011-09-15,910.0,925.0,910.0,925.0,1.65,159.0,145380.0,0,15.0,1.65,910.0,897.0,954.0,916.1428571428571,982.7142857142857,25.602269244662093,-0.03907074973600844,0.013559322033898313,-0.021538461538461506,-0.04612159329140464,0.03368231274659179,3.290178571428571,900.0,-25.0,-2.7027027027027026
NABIL,2011-09-18,925.0,907.0,890.0,900.0,-2.7,477.0,426300.0,0,17.0,-2.7,925.0,947.0,917.0,912.0,963.7857142857143,20.240223977679904,0.016483516483516425,0.05574136008918629,-0.03878406708595383,0.008724100327153872,0.03444216098562608,-0.8345473465140478,918.0,18.0,2.0
NABIL,2011-09-19,900.0,918.0,900.0,918.0,2.0,830.0,753294.0,0,18.0,2.0,900.0,910.0,903.0,909.5714285714286,943.7857142857143,20.55770044579478,-0.027027027027026973,-0.03907074973600844,-0.01526717557251911,-0.0033222591362126463,0.03269987987364363,2.0,940.0,22.0,2.3965141612200433
NABIL,2011-09-20,918.0,940.0,907.0,940.0,2.4,215.0,198965.0,0,33.0,2.4,918.0,925.0,885.0,911.7142857142857,933.5,20.54032039440339,0.020000000000000018,0.016483516483516425,-0.019933554817275767,0.03728813559322042,0.03306874567498414,0.7400419287211739,950.0,10.0,1.0638297872340425
NABIL,2011-09-21,940.0,950.0,925.0,950.0,1.06,275.0,257730.0,0,25.0,1.06,940.0,900.0,897.0,919.5714285714286,932.3571428571429,19.086270308409958,0.023965141612200425,-0.027027027027026973,0.013559322033898313,0.047937569676700154,0.03218484025015508,-0.7409638554216867,960.0,10.0,1.0526315789473684
NABIL,2011-09-22,950.0,969.0,955.0,960.0,1.05,308.0,295815.0,0,14.0,1.05,950.0,918.0,947.0,927.1428571428571,929.3571428571429,19.15227202734697,0.010638297872340496,0.020000000000000018,0.05574136008918629,0.0031678986272438703,0.03213618190110047,0.2790697674418605,941.0,-19.0,-1.9791666666666665
NABIL,2011-09-25,960.0,960.0,941.0,941.0,-1.98,224.0,214404.0,0,19.0,-1.98,960.0,940.0,910.0,929.0,927.2142857142857,21.84032966784092,0.010526315789473717,0.023965141612200425,-0.03907074973600844,0.05494505494505497,0.024807944376645446,0.1200000000000001,950.0,9.0,0.9564293304994688
NABIL,2011-09-26,941.0,959.0,950.0,950.0,0.96,200.0,190900.0,0,9.0,0.96,941.0,950.0,925.0,933.4285714285714,924.7857142857143,20.443883705214883,-0.019791666666666652,0.010638297872340496,0.016483516483516425,0.017297297297297343,0.02007996299918159,-0.2727272727272727,940.0,-10.0,-1.0526315789473684
NABIL,2011-09-27,950.0,949.0,940.0,940.0,-1.05,550.0,519200.0,0,9.0,-1.05,950.0,960.0,900.0,937.0,924.5,20.904544960366103,0.009564293304994642,0.010526315789473717,-0.027027027027026973,0.05555555555555558,0.019582924642965356,-0.1071428571428571,955.0,15.0,1.5957446808510638
NABIL,2011-09-29,940.0,959.0,955.0,955.0,1.6,434.0,415500.0,0,4.0,1.6,940.0,941.0,918.0,942.7142857142857,926.1428571428571,13.12395120526055,-0.010526315789473717,-0.019791666666666652,0.020000000000000018,0.023965141612200425,0.015869123571328626,1.75,980.0,25.0,2.6178010471204187
NABIL,2011-10-02,955.0,980.0,974.0,980.0,2.62,272.0,265216.0,0,6.0,2.62,955.0,950.0,940.0,948.0,929.8571428571429,7.937253933191297,0.015957446808510634,0.009564293304994642,0.023965141612200425,0.015957446808510634,0.015354342663519614,-0.21090909090909093,982.0,2.0,0.20408163265306123
NABIL,2011-10-13,980.0,982.0,975.0,982.0,0.2,587.0,572737.0,0,7.0,0.2,980.0,940.0,950.0,953.7142857142857,936.6428571428571,13.597969036025873,0.02617801047120416,-0.010526315789473717,0.010638297872340496,0.03157894736842115,0.01580767175298496,-0.3732718894009217,970.0,-12.0,-1.2219959266802443
NABIL,2011-10-16,982.0,998.0,970.0,970.0,-1.22,283.0,275790.0,0,28.0,-1.22,982.0,955.0,960.0,958.2857142857143,942.7142857142857,17.075462763022905,0.0020408163265306367,0.015957446808510634,0.010526315789473717,0.022916666666666696,0.015728100455756896,1.1580882352941178,948.0,-22.0,-2.268041237113402
NABIL,2011-10-17,970.0,965.0,948.0,948.0,-2.27,686.0,654440.0,0,17.0,-2.27,970.0,980.0,941.0,959.7142857142857,944.3571428571429,17.651386024088332,-0.012219959266802416,0.02617801047120416,-0.019791666666666652,0.03081827842720508,0.016680734271502875,-0.5178875638841567,950.0,2.0,0.21097046413502107
NABIL,2011-10-18,948.0,966.0,945.0,950.0,0.21,330.0,313260.0,0,21.0,0.21,948.0,982.0,950.0,960.7142857142857,947.0714285714286,16.580252166499566,-0.02268041237113405,0.0020408163265306367,0.009564293304994642,-0.002105263157894721,0.017321597511922835,1.4240282685512367,931.0,-19.0,-2.0
NABIL,2011-10-19,950.0,960.0,927.0,931.0,-2.0,403.0,378670.0,0,33.0,-2.0,950.0,970.0,940.0,960.7142857142857,948.8571428571429,16.580252166499566,0.0021097046413502962,-0.012219959266802416,-0.010526315789473717,0.010638297872340496,0.016945847459761017,-0.5189504373177842,939.0,8.0,0.8592910848549946
NABIL,2011-10-20,931.0,939.0,902.0,939.0,0.86,1328.0,1214499.0,0,37.0,0.86,931.0,948.0,955.0,959.4285714285714,951.0714285714286,18.67134295167329,-0.020000000000000018,-0.02268041237113405,0.015957446808510634,-0.025130890052356025,0.018265046423604908,0.2212121212121212,915.0,-24.0,-2.5559105431309903
