symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2011-06-02,1080.0,1101.0,1040.0,1056.0,-2.22,1912.0,2011952.0,0,61.0,-2.22,1080.0,1100.0,1149.0,1115.5714285714287,1135.5714285714287,32.92343209558194,0.0,0.0,0.0,-0.06005221932114879,0.016801694520091157,0.0,1056.0,0.0,0.0
NABIL,2011-06-02,1080.0,1101.0,1040.0,1056.0,-2.22,1912.0,2011952.0,0,61.0,-2.22,1056.0,1080.0,1150.0,1102.2857142857142,1127.4285714285713,35.82231281252104,-0.022222222222222254,-0.018181818181818188,0.0008703220191470518,-0.08173913043478265,0.016985755524573157,4.65680473372781,1060.0,4.0,0.3787878787878788
NABIL,2011-06-05,1056.0,1060.0,1030.0,1060.0,0.38,665.0,691620.0,0,30.0,0.38,1056.0,1080.0,1150.0,1088.857142857143,1119.2857142857142,32.4110504377165,0.0,0.0,0.0,-0.08173913043478265,0.016879907343581368,0.0,1060.0,0.0,0.0
NABIL,2011-06-05,1056.0,1060.0,1030.0,1060.0,0.38,665.0,691620.0,0,30.0,0.38,1060.0,1056.0,1100.0,1076.0,1112.857142857143,19.32183566158627,0.0037878787878788955,-0.022222222222222254,-0.04347826086956519,-0.036363636363636376,0.01738134848362501,-0.6521966527196652,1055.0,-5.0,-0.4716981132075472
NABIL,2011-06-06,1060.0,1060.0,1020.0,1055.0,-0.47,1052.0,1104070.0,0,40.0,-0.47,1060.0,1056.0,1100.0,1070.2857142857142,1106.4285714285713,16.790019711268222,0.0,0.0,0.0,-0.036363636363636376,0.010386039850631969,0.0,1055.0,0.0,0.0
NABIL,2011-06-06,1060.0,1060.0,1020.0,1055.0,-0.47,1052.0,1104070.0,0,40.0,-0.47,1055.0,1060.0,1080.0,1063.857142857143,1099.642857142857,11.201615529744055,-0.004716981132075526,0.0037878787878788955,-0.018181818181818188,-0.02314814814814814,0.010140203550332821,0.5819548872180451,1045.0,-10.0,-0.9478672985781991
NABIL,2011-06-07,1055.0,1045.0,1000.0,1045.0,-0.95,236.0,240327.0,0,45.0,-0.95,1055.0,1060.0,1080.0,1060.2857142857142,1092.857142857143,8.957571949926413,0.0,0.0,0.0,-0.02314814814814814,0.008697279064470008,0.0,1045.0,0.0,0.0
NABIL,2011-06-07,1055.0,1045.0,1000.0,1045.0,-0.95,236.0,240327.0,0,45.0,-0.95,1045.0,1055.0,1056.0,1055.2857142857142,1085.4285714285713,5.02375310282169,-0.009478672985781977,-0.004716981132075526,-0.022222222222222254,-0.01041666666666663,0.008833345414884897,-0.7756653992395437,1020.0,-25.0,-2.3923444976076556
NABIL,2011-06-08,1045.0,1025.0,985.0,1020.0,-2.39,1212.0,1209779.0,0,40.0,-2.39,1045.0,1055.0,1056.0,1053.7142857142858,1078.0,6.31702160078452,0.0,0.0,0.0,-0.01041666666666663,0.004300554949418292,0.0,1020.0,0.0,0.0
NABIL,2011-06-08,1045.0,1025.0,985.0,1020.0,-2.39,1212.0,1209779.0,0,40.0,-2.39,1020.0,1045.0,1060.0,1048.5714285714287,1068.7142857142858,14.057704208691682,-0.02392344497607657,-0.009478672985781977,0.0037878787878788955,-0.037735849056603765,0.0094021123474418,4.135593220338983,1023.0,3.0,0.29411764705882354
NABIL,2011-06-09,1020.0,1025.0,966.0,1023.0,0.29,338.0,333519.0,0,59.0,0.29,1020.0,1045.0,1060.0,1042.857142857143,1059.4285714285713,16.547190813233154,0.0,0.0,0.0,-0.037735849056603765,0.008914833664197031,0.0,1023.0,0.0,0.0
NABIL,2011-06-09,1020.0,1025.0,966.0,1023.0,0.29,338.0,333519.0,0,59.0,0.29,1023.0,1020.0,1055.0,1037.5714285714287,1053.9285714285713,16.060896019600126,0.002941176470588225,-0.02392344497607657,-0.004716981132075526,-0.03033175355450235,0.009276252319241344,-0.7211221122112211,965.0,-58.0,-5.669599217986314
NABIL,2011-06-12,1023.0,1003.0,932.0,965.0,-5.67,632.0,601240.0,0,71.0,-5.67,1023.0,1020.0,1055.0,1033.0,1048.4285714285713,14.776106839535244,0.0,0.0,0.0,-0.03033175355450235,0.009471661875031293,0.0,965.0,0.0,0.0
NABIL,2011-06-12,1023.0,1003.0,932.0,965.0,-5.67,632.0,601240.0,0,71.0,-5.67,965.0,1023.0,1045.0,1020.1428571428571,1040.2142857142858,26.748386689223256,-0.0566959921798631,0.002941176470588225,-0.009478672985781977,-0.07655502392344493,0.021602748104912497,0.8698224852071006,933.0,-32.0,-3.316062176165803
NABIL,2011-06-13,965.0,955.0,903.0,933.0,-3.32,2673.0,2453922.0,0,52.0,-3.32,965.0,1023.0,1045.0,1008.7142857142857,1032.0,31.09509224788997,0.0,0.0,0.0,-0.07655502392344493,0.022111195554457737,0.0,933.0,0.0,0.0
NABIL,2011-06-13,965.0,955.0,903.0,933.0,-3.32,2673.0,2453922.0,0,52.0,-3.32,933.0,965.0,1020.0,992.7142857142857,1023.2142857142857,37.47316500161307,-0.033160621761658016,-0.0566959921798631,-0.02392344497607657,-0.08529411764705885,0.022876506383879985,3.2294303797468356,868.0,-65.0,-6.966773847802786
NABIL,2011-06-14,933.0,915.0,855.0,868.0,-6.97,1716.0,1520501.0,0,60.0,-6.97,933.0,965.0,1020.0,980.2857142857143,1014.4285714285714,41.16112359056926,0.0,0.0,0.0,-0.08529411764705885,0.02325054884995102,0.0,868.0,0.0,0.0
NABIL,2011-06-14,933.0,915.0,855.0,868.0,-6.97,1716.0,1520501.0,0,60.0,-6.97,868.0,933.0,1023.0,958.5714285714286,1000.7142857142857,54.61335960750875,-0.06966773847802787,-0.033160621761658016,0.002941176470588225,-0.1515151515151515,0.03075086359205717,-0.3580246913580247,817.0,-51.0,-5.875576036866359
NABIL,2011-06-15,868.0,860.0,790.0,817.0,-5.88,1931.0,1582441.0,0,70.0,-5.88,868.0,933.0,1023.0,936.4285714285714,987.0,55.55134904709694,0.0,0.0,0.0,-0.1515151515151515,0.03036507001386691,0.0,817.0,0.0,0.0
NABIL,2011-06-15,868.0,860.0,790.0,817.0,-5.88,1931.0,1582441.0,0,70.0,-5.88,817.0,868.0,965.0,907.0,970.0,56.600942277197795,-0.05875576036866359,-0.06966773847802787,-0.0566959921798631,-0.1533678756476684,0.031126875940145987,0.12529137529137535,898.0,81.0,9.914320685434516
NABIL,2011-06-16,817.0,898.0,803.0,898.0,9.91,1980.0,1626616.0,0,95.0,9.91,817.0,868.0,965.0,885.8571428571429,953.0,58.91923446953631,0.0,0.0,0.0,-0.1533678756476684,0.030755871272453057,0.0,898.0,0.0,0.0
NABIL,2011-06-16,817.0,898.0,803.0,898.0,9.91,1980.0,1626616.0,0,95.0,9.91,898.0,817.0,933.0,876.2857142857143,942.5,48.42765837037859,0.09914320685434519,-0.05875576036866359,-0.033160621761658016,-0.037513397642015,0.055794047413434134,0.02537545313309164,987.0,89.0,9.910913140311804
NABIL,2011-06-19,898.0,987.0,915.0,987.0,9.91,1362.0,1334036.0,0,72.0,9.91,898.0,817.0,933.0,871.2857142857143,932.0,43.11115202092645,0.0,0.0,0.0,-0.037513397642015,0.05479162363997287,0.0,987.0,0.0,0.0
NABIL,2011-06-19,898.0,987.0,915.0,987.0,9.91,1362.0,1334036.0,0,72.0,9.91,987.0,898.0,868.0,879.0,929.6428571428571,58.189346103904676,0.09910913140311806,0.09914320685434519,-0.06966773847802787,0.1370967741935485,0.0674057954736781,-0.31212121212121213,987.0,0.0,0.0
NABIL,2011-06-20,898.0,987.0,915.0,987.0,0.0,1362.0,1334036.0,0,72.0,0.0,987.0,898.0,868.0,896.0,927.2857142857143,70.51713739699508,0.0,0.0,0.0,0.1370967741935485,0.0582012821292912,0.0,987.0,0.0,0.0
NABIL,2011-06-20,898.0,987.0,915.0,987.0,0.0,1362.0,1334036.0,0,72.0,0.0,987.0,987.0,817.0,913.0,924.7142857142857,76.71375365604283,0.0,0.09910913140311806,-0.05875576036866359,0.2080783353733171,0.0582012821292912,0.0,1193.0,206.0,20.871327254305978
NABIL,2011-06-21,1085.0,1193.0,1106.0,1193.0,20.87,3475.0,4021756.0,0,87.0,20.87,987.0,987.0,817.0,937.2857142857143,922.1428571428571,67.62818516396447,0.0,0.0,0.0,0.2080783353733171,0.04836861884216832,0.0,1193.0,0.0,0.0
NABIL,2011-06-21,1085.0,1193.0,1106.0,1193.0,20.87,3475.0,4021756.0,0,87.0,20.87,1193.0,987.0,898.0,991.0,938.4285714285714,98.4598056738555,0.20871327254305982,0.0,0.09914320685434519,0.32850779510022265,0.08119224252252007,1.551395007342144,1310.0,117.0,9.80720871751886
NABIL,2011-06-23,1193.0,1312.0,1216.0,1310.0,9.81,3749.0,4805062.0,0,96.0,9.81,1193.0,987.0,898.0,1033.142857142857,954.7142857142857,113.93628127368494,0.0,0.0,0.0,0.32850779510022265,0.08149383822319017,0.0,1310.0,0.0,0.0
NABIL,2011-06-23,1193.0,1312.0,1216.0,1310.0,9.81,3749.0,4805062.0,0,96.0,9.81,1310.0,1193.0,987.0,1092.0,981.6428571428571,136.64186766873496,0.09807208717518856,0.20871327254305982,0.09910913140311806,0.3272543059777102,0.08110304329023871,0.07884892086330941,1228.0,-82.0,-6.259541984732825
NABIL,2011-06-26,1310.0,1375.0,1179.0,1228.0,-6.26,3966.0,5020720.0,0,196.0,-6.26,1310.0,1193.0,987.0,1138.142857142857,1008.5714285714286,149.23184263803404,0.0,0.0,0.0,0.3272543059777102,0.08137776313680016,0.0,1228.0,0.0,0.0
NABIL,2011-06-26,1310.0,1375.0,1179.0,1228.0,-6.26,3966.0,5020720.0,0,196.0,-6.26,1228.0,1310.0,987.0,1172.5714285714287,1034.2857142857142,135.74099987704219,-0.0625954198473282,0.09807208717518856,0.0,0.24417426545086118,0.08998070299694141,0.05788210189383847,1106.0,-122.0,-9.93485342019544
NABIL,2011-06-27,1228.0,1219.0,1106.0,1106.0,-9.93,552.0,629914.0,0,113.0,-9.93,1228.0,1310.0,987.0,1207.0,1060.0,108.69835938657715,0.0,0.0,0.0,0.24417426545086118,0.08998070299694141,0.0,1106.0,0.0,0.0
NABIL,2011-06-27,1228.0,1219.0,1106.0,1106.0,-9.93,552.0,629914.0,0,113.0,-9.93,1106.0,1228.0,1193.0,1224.0,1080.642857142857,71.49592062954947,-0.09934853420195444,-0.0625954198473282,0.20871327254305982,-0.07292539815590948,0.10325589375212887,-0.8608169440242057,1123.0,17.0,1.5370705244122964
NABIL,2011-06-29,1106.0,1140.0,1024.0,1123.0,1.54,1583.0,1730151.0,0,116.0,1.54,1106.0,1228.0,1193.0,1211.5714285714287,1101.2857142857142,84.21373035884669,0.0,0.0,0.0,-0.07292539815590948,0.0616761027735262,0.0,1123.0,0.0,0.0
NABIL,2011-06-29,1106.0,1140.0,1024.0,1123.0,1.54,1583.0,1730151.0,0,116.0,1.54,1123.0,1106.0,1310.0,1201.5714285714287,1117.357142857143,90.69336091625372,0.015370705244122984,-0.09934853420195444,0.09807208717518856,-0.14274809160305346,0.06232530102238943,1.8677536231884058,1140.0,17.0,1.5138023152270703
NABIL,2011-06-30,1123.0,1140.0,1060.0,1140.0,1.51,1898.0,2042371.0,0,80.0,1.51,1123.0,1106.0,1310.0,1174.857142857143,1133.4285714285713,80.3874546004721,0.0,0.0,0.0,-0.14274809160305346,0.04273069534337617,0.0,1140.0,0.0,0.0
NABIL,2011-06-30,1123.0,1140.0,1060.0,1140.0,1.51,1898.0,2042371.0,0,80.0,1.51,1140.0,1123.0,1228.0,1150.5714285714287,1144.357142857143,54.15366144240957,0.015138023152270641,0.015370705244122984,-0.0625954198473282,-0.07166123778501632,0.04432051405274403,0.19898926089703095,1065.0,-75.0,-6.578947368421052
NABIL,2011-07-03,1140.0,1118.0,1059.0,1065.0,-6.58,863.0,929659.0,0,59.0,-6.58,1140.0,1123.0,1228.0,1138.0,1155.2857142857142,42.043628133960084,0.0,0.0,0.0,-0.07166123778501632,0.04012181693228692,0.0,1065.0,0.0,0.0
NABIL,2011-07-03,1140.0,1118.0,1059.0,1065.0,-6.58,863.0,929659.0,0,59.0,-6.58,1065.0,1140.0,1106.0,1114.7142857142858,1160.857142857143,25.94683208482542,-0.06578947368421051,0.015138023152270641,-0.09934853420195444,-0.037070524412296524,0.044859990671172856,-0.5453108535300316,1086.0,21.0,1.971830985915493
NABIL,2011-07-04,1065.0,1086.0,1030.0,1086.0,1.97,3785.0,3945917.0,0,56.0,1.97,1065.0,1140.0,1106.0,1108.857142857143,1166.4285714285713,32.132167534671794,0.0,0.0,0.0,-0.037070524412296524,0.027736421481886896,0.0,1086.0,0.0,0.0
NABIL,2011-07-04,1065.0,1086.0,1030.0,1086.0,1.97,3785.0,3945917.0,0,56.0,1.97,1086.0,1065.0,1123.0,1106.0,1158.7857142857142,33.29664647778645,0.019718309859154903,-0.06578947368421051,0.015370705244122984,-0.03294746215494215,0.029291313930917218,3.3858632676709153,1140.0,54.0,4.972375690607735
NABIL,2011-07-05,1086.0,1140.0,1086.0,1140.0,4.97,1168.0,1284613.0,0,54.0,4.97,1086.0,1065.0,1123.0,1100.7142857142858,1151.142857142857,33.08430789016818,0.0,0.0,0.0,-0.03294746215494215,0.028312341731822073,0.0,1140.0,0.0,0.0
NABIL,2011-07-05,1086.0,1140.0,1086.0,1140.0,4.97,1168.0,1284613.0,0,54.0,4.97,1140.0,1086.0,1140.0,1103.142857142857,1139.0,35.52664995665755,0.04972375690607733,0.019718309859154903,0.015138023152270641,0.0,0.035043395241334444,-0.6914134742404228,1100.0,-40.0,-3.508771929824561
NABIL,2011-07-06,1140.0,1162.0,1100.0,1100.0,-3.51,1170.0,1321084.0,0,62.0,-3.51,1140.0,1086.0,1140.0,1103.142857142857,1126.857142857143,35.52664995665755,0.0,0.0,0.0,0.0,0.03461120404517967,0.0,1100.0,0.0,0.0
NABIL,2011-07-06,1140.0,1162.0,1100.0,1100.0,-3.51,1170.0,1321084.0,0,62.0,-3.51,1100.0,1140.0,1065.0,1097.4285714285713,1117.7142857142858,31.611480735418372,-0.03508771929824561,0.04972375690607733,-0.06578947368421051,0.032863849765258246,0.03714722937306254,0.001712328767123239,1120.0,20.0,1.8181818181818181
NABIL,2011-07-07,1100.0,1125.0,1098.0,1120.0,1.82,344.0,383354.0,0,27.0,1.82,1100.0,1140.0,1065.0,1102.4285714285713,1108.5714285714287,28.212628040514,0.0,0.0,0.0,0.032863849765258246,0.025572800534235322,0.0,1120.0,0.0,0.0
NABIL,2011-07-07,1100.0,1125.0,1098.0,1120.0,1.82,344.0,383354.0,0,27.0,1.82,1120.0,1100.0,1086.0,1110.2857142857142,1109.5714285714287,23.278847950549093,0.018181818181818077,-0.03508771929824561,0.019718309859154903,0.03130755064456725,0.025912344647943415,-0.7059829059829059,1140.0,20.0,1.7857142857142856
NABIL,2011-07-10,1120.0,1150.0,1135.0,1140.0,1.79,2034.0,2311080.0,0,15.0,1.79,1120.0,1100.0,1086.0,1115.142857142857,1110.5714285714287,20.780027040635648,0.0,0.0,0.0,0.03130755064456725,0.025430689302586348,0.0,1140.0,0.0,0.0
NABIL,2011-07-10,1120.0,1150.0,1135.0,1140.0,1.79,2034.0,2311080.0,0,15.0,1.79,1140.0,1120.0,1140.0,1122.857142857143,1111.7857142857142,17.994708216849546,0.017857142857142794,0.018181818181818077,0.04972375690607733,0.0,0.02577532840348601,4.912790697674419,1160.0,20.0,1.7543859649122806
NABIL,2011-07-11,1140.0,1164.0,1130.0,1160.0,1.75,1784.0,2053243.0,0,34.0,1.75,1140.0,1120.0,1140.0,1122.857142857143,1113.0,17.994708216849546,0.0,0.0,0.0,0.0,0.017703459375377973,0.0,1160.0,0.0,0.0
NABIL,2011-07-11,1140.0,1164.0,1130.0,1160.0,1.75,1784.0,2053243.0,0,34.0,1.75,1160.0,1140.0,1100.0,1125.7142857142858,1114.4285714285713,22.253945610568145,0.01754385964912286,0.017857142857142794,-0.03508771929824561,0.05454545454545445,0.018883520824784783,-0.12291052114060963,1190.0,30.0,2.586206896551724
NABIL,2011-07-12,1160.0,1240.0,1180.0,1190.0,2.59,1022.0,1222314.0,0,60.0,2.59,1160.0,1140.0,1100.0,1134.2857142857142,1115.857142857143,22.253945610568238,0.0,0.0,0.0,0.05454545454545445,0.009548850405434125,0.0,1190.0,0.0,0.0
NABIL,2011-07-12,1160.0,1240.0,1180.0,1190.0,2.59,1022.0,1222314.0,0,60.0,2.59,1190.0,1160.0,1120.0,1147.142857142857,1124.7857142857142,24.976179127512076,0.02586206896551735,0.01754385964912286,0.018181818181818077,0.0625,0.010988237552908033,-0.4271300448430493,1190.0,0.0,0.0
NABIL,2011-07-13,1190.0,1260.0,1190.0,1190.0,0.0,1603.0,1934702.0,0,70.0,0.0,1190.0,1160.0,1120.0,1157.142857142857,1133.7142857142858,26.276913640613277,0.0,0.0,0.0,0.0625,0.011249777023126826,0.0,1190.0,0.0,0.0
NABIL,2011-07-13,1190.0,1260.0,1190.0,1190.0,0.0,1603.0,1934702.0,0,70.0,0.0,1190.0,1190.0,1140.0,1167.142857142857,1141.142857142857,22.88688541085467,0.0,0.02586206896551735,0.017857142857142794,0.04385964912280693,0.011249777023126826,0.5684931506849316,1252.0,62.0,5.2100840336134455
NABIL,2011-07-14,1190.0,1252.0,1213.0,1252.0,5.21,883.0,1083658.0,0,39.0,5.21,1190.0,1190.0,1140.0,1174.2857142857142,1148.5714285714287,20.70196678027249,0.0,0.0,0.0,0.04385964912280693,0.010858791390102115,0.0,1252.0,0.0,0.0
NABIL,2011-07-14,1190.0,1252.0,1213.0,1252.0,5.21,883.0,1083658.0,0,39.0,5.21,1252.0,1190.0,1160.0,1190.2857142857142,1156.5714285714287,30.668736990158664,0.05210084033613449,0.0,0.01754385964912286,0.07931034482758625,0.01995016134835098,-0.44915782907049284,1377.0,125.0,9.984025559105431
NABIL,2011-07-17,1252.0,1377.0,1277.0,1377.0,9.98,177.0,235979.0,0,100.0,9.98,1252.0,1190.0,1160.0,1203.4285714285713,1164.5714285714287,34.9421290271857,0.0,0.0,0.0,0.07931034482758625,0.020473672988907458,0.0,1377.0,0.0,0.0
NABIL,2011-07-17,1252.0,1377.0,1277.0,1377.0,9.98,177.0,235979.0,0,100.0,9.98,1377.0,1252.0,1190.0,1234.4285714285713,1184.357142857143,69.32978470772284,0.09984025559105425,0.05210084033613449,0.02586206896551735,0.15714285714285725,0.038373471811950104,-0.7995469988674971,1283.0,-94.0,-6.82643427741467
NABIL,2011-07-18,1377.0,1410.0,1258.0,1283.0,-6.83,1584.0,2115924.0,0,152.0,-6.83,1377.0,1252.0,1190.0,1261.142857142857,1204.142857142857,83.86184784399708,0.0,0.0,0.0,0.15714285714285725,0.039548620700159534,0.0,1283.0,0.0,0.0
NABIL,2011-07-18,1377.0,1410.0,1258.0,1283.0,-6.83,1584.0,2115924.0,0,152.0,-6.83,1283.0,1377.0,1190.0,1274.4285714285713,1215.7857142857142,77.86496247319843,-0.06826434277414672,0.09984025559105425,0.0,0.07815126050420163,0.05218929917776821,7.949152542372881,1321.0,38.0,2.9618082618862043
NABIL,2011-07-19,1283.0,1321.0,1285.0,1321.0,2.96,1301.0,1702762.0,0,36.0,2.96,1283.0,1377.0,1190.0,1287.7142857142858,1227.4285714285713,68.41957391885992,0.0,0.0,0.0,0.07815126050420163,0.05218929917776821,0.0,1321.0,0.0,0.0
NABIL,2011-07-19,1283.0,1321.0,1285.0,1321.0,2.96,1301.0,1702762.0,0,36.0,2.96,1321.0,1283.0,1252.0,1306.4285714285713,1240.357142857143,53.53459050887247,0.029618082618862118,-0.06826434277414672,0.05210084033613449,0.055111821086262,0.05225921171379256,-0.17866161616161613,1356.0,35.0,2.6495079485238455
NABIL,2011-07-20,1321.0,1373.0,1326.0,1356.0,2.65,814.0,1095038.0,0,47.0,2.65,1321.0,1283.0,1252.0,1316.2857142857142,1253.2857142857142,47.89820555342747,0.0,0.0,0.0,0.055111821086262,0.049950592390034056,0.0,1356.0,0.0,0.0
NABIL,2011-07-20,1321.0,1373.0,1326.0,1356.0,2.65,814.0,1095038.0,0,47.0,2.65,1356.0,1321.0,1377.0,1331.142857142857,1267.2857142857142,40.13489160082341,0.02649507948523855,0.029618082618862118,0.09984025559105425,-0.015250544662309351,0.05018106416725393,-0.3743274404304381,1370.0,14.0,1.0324483775811208
NABIL,2011-07-21,1356.0,1380.0,1345.0,1370.0,1.03,1285.0,1742628.0,0,35.0,1.03,1356.0,1321.0,1377.0,1328.142857142857,1281.2857142857142,36.78055904699981,0.0,0.0,0.0,-0.015250544662309351,0.03219251342043866,0.0,1370.0,0.0,0.0
NABIL,2011-07-21,1356.0,1380.0,1345.0,1370.0,1.03,1285.0,1742628.0,0,35.0,1.03,1370.0,1356.0,1283.0,1327.142857142857,1294.142857142857,35.296027025854315,0.010324483775811188,0.02649507948523855,-0.06826434277414672,0.06780982073265784,0.032520144592180895,0.5786240786240786,1320.0,-50.0,-3.64963503649635
NABIL,2011-07-24,1370.0,1345.0,1260.0,1320.0,-3.65,808.0,1046020.0,0,85.0,-3.65,1370.0,1356.0,1283.0,1339.5714285714287,1307.0,32.356643536570935,0.0,0.0,0.0,0.06780982073265784,0.013261782139112803,0.0,1320.0,0.0,0.0
NABIL,2011-07-24,1370.0,1345.0,1260.0,1320.0,-3.65,808.0,1046020.0,0,85.0,-3.65,1320.0,1370.0,1321.0,1344.857142857143,1316.2857142857142,23.341155151574437,-0.03649635036496346,0.010324483775811188,0.029618082618862118,-0.0007570022710068347,0.02194587991157019,-0.37120622568093387,1294.0,-26.0,-1.9696969696969695
NABIL,2011-07-25,1320.0,1294.0,1294.0,1294.0,-1.97,59.0,76346.0,0,0.0,-1.97,1320.0,1370.0,1321.0,1344.7142857142858,1325.5714285714287,23.51392697754052,0.0,0.0,0.0,-0.0007570022710068347,0.01888806002183944,0.0,1294.0,0.0,0.0
NABIL,2011-07-25,1320.0,1294.0,1294.0,1294.0,-1.97,59.0,76346.0,0,0.0,-1.97,1294.0,1320.0,1356.0,1340.857142857143,1328.5714285714287,29.503833487811853,-0.019696969696969657,-0.03649635036496346,0.02649507948523855,-0.04572271386430682,0.020309759792618003,-0.926980198019802,1265.0,-29.0,-2.241112828438949
NABIL,2011-07-26,1294.0,1270.0,1246.0,1265.0,-2.24,652.0,826113.0,0,24.0,-2.24,1294.0,1320.0,1356.0,1332.0,1331.5714285714287,33.2665998663372,0.0,0.0,0.0,-0.04572271386430682,0.015947752529263413,0.0,1265.0,0.0,0.0
NABIL,2011-07-26,1294.0,1270.0,1246.0,1265.0,-2.24,652.0,826113.0,0,24.0,-2.24,1265.0,1294.0,1370.0,1319.0,1323.5714285714287,39.51792842074288,-0.022411128284389514,-0.019696969696969657,0.010324483775811188,-0.07664233576642332,0.016647251545069696,10.05084745762712,1294.0,29.0,2.292490118577075
NABIL,2011-07-27,1265.0,1294.0,1245.0,1294.0,2.29,2033.0,2554709.0,0,49.0,2.29,1265.0,1294.0,1370.0,1304.0,1315.5714285714287,36.7650196065081,0.0,0.0,0.0,-0.07664233576642332,0.014941816388486583,0.0,1294.0,0.0,0.0
NABIL,2011-07-27,1265.0,1294.0,1245.0,1294.0,2.29,2033.0,2554709.0,0,49.0,2.29,1294.0,1265.0,1320.0,1293.142857142857,1316.357142857143,22.467966614933314,0.02292490118577084,-0.022411128284389514,-0.03649635036496346,-0.019696969696969657,0.019599645175318037,2.1180981595092025,1289.0,-5.0,-0.38639876352395675
NABIL,2011-07-28,1294.0,1305.0,1276.0,1289.0,-0.39,578.0,744984.0,0,29.0,-0.39,1294.0,1265.0,1320.0,1289.4285714285713,1317.142857142857,19.199454357331977,0.0,0.0,0.0,-0.019696969696969657,0.015073208355115263,0.0,1289.0,0.0,0.0
NABIL,2011-07-28,1294.0,1305.0,1276.0,1289.0,-0.39,578.0,744984.0,0,29.0,-0.39,1289.0,1294.0,1294.0,1285.0,1314.857142857143,13.784048752098046,-0.003863987635239541,0.02292490118577084,-0.019696969696969657,-0.003863987635239541,0.015026803637190604,-0.7156910969011313,1250.0,-39.0,-3.0256012412723043
